system:index,blh_m,city,cloud_frac,date,month,precip_mm,rh_pct,system:time_start,t2m_C,wind10_ms,year,.geo
2_162,722.0586470125828,Melbourne,0.7200438416495563,2016-07-01,7.0,76.88082266588327,80.47190140247254,1467331200000,10.325143320119434,3.2300044915975663,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_163,611.4101869721197,Melbourne,0.6264253878022168,2016-08-01,8.0,78.08302949952342,76.07951428892139,1470009600000,10.439806477441888,2.470722985394083,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_164,638.9359630451767,Melbourne,0.7723970416403969,2016-09-01,9.0,125.67730846608197,77.84295980584767,1472688000000,11.949612182330855,1.3277325774783042,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_165,938.3725937544183,Melbourne,0.6274163096683755,2016-10-01,10.0,75.62627871785716,66.53877103005215,1475280000000,12.918526894413457,2.7003561155320934,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_166,780.6865824988316,Melbourne,0.6588376306656539,2016-11-01,11.0,65.73624159332714,69.89924994676723,1477958400000,14.828515819314365,1.951367358891011,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_167,778.3521292740156,Melbourne,0.5716535472298596,2016-12-01,12.0,52.703017845029514,60.073677087609425,1480550400000,18.688272733918485,0.8635964154285162,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_168,748.798998047775,Melbourne,0.5054588859835915,2017-01-01,1.0,30.55842759313333,59.74995061204205,1483228800000,20.093034352565923,1.8821385972559692,2017.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_169,776.9710587611467,Melbourne,0.4625592137170061,2017-02-01,2.0,48.72032816716265,60.421036997872925,1485907200000,19.0780058311074,1.31750037261703,2017.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_170,602.2740154624305,Melbourne,0.439076795909384,2017-03-01,3.0,61.85859700991966,64.92024407599861,1488326400000,20.027585939299993,1.0437141337105689,2017.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_171,569.3916435650783,Melbourne,0.6285616165231764,2017-04-01,4.0,99.68619919283722,72.65278267456989,1491004800000,15.0705884437459,0.6356046196538903,2017.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_172,495.7418172340291,Melbourne,0.6263235580206078,2017-05-01,5.0,37.726389466417864,78.83127497199754,1493596800000,11.690847383555417,1.2071573364514552,2017.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_173,348.2157803246547,Melbourne,0.6314307228329994,2017-06-01,6.0,21.537735366297454,82.27062127709445,1496275200000,9.283438400800385,1.3089342829679362,2017.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_174,578.6464005232498,Melbourne,0.4493054815795244,2017-07-01,7.0,42.10000282219654,75.5325912029134,1498867200000,9.123007870998867,3.386468823659946,2017.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_175,682.9863863988475,Melbourne,0.604125535270404,2017-08-01,8.0,79.87414329545572,75.36571143725581,1501545600000,9.565323849593687,2.606147467157101,2017.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_176,842.1608856446622,Melbourne,0.6207054320413209,2017-09-01,9.0,58.22035741690178,67.2934536721748,1504224000000,11.72373631249806,3.4053300625618563,2017.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_177,675.052819760811,Melbourne,0.6187648070781382,2017-10-01,10.0,84.79548376713674,68.914194948262,1506816000000,14.490618833076564,0.9228389036499124,2017.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_178,658.9812715341194,Melbourne,0.5444166874238376,2017-11-01,11.0,53.0754381387517,62.82841533594428,1509494400000,18.85447465011967,0.6928913009606039,2017.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_179,686.019835924655,Melbourne,0.603449349478886,2017-12-01,12.0,145.6747570093977,66.17040214937573,1512086400000,18.44362390533532,1.7539600433101534,2017.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_180,736.758705722103,Melbourne,0.5223190770072528,2018-01-01,1.0,51.08458997443599,60.53354492268002,1514764800000,20.795762588255545,1.8499182430277492,2018.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_181,749.0689357215533,Melbourne,0.5022782550290746,2018-02-01,2.0,18.84481827784629,58.98710145704676,1517443200000,20.433582399997274,1.120854590934563,2018.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_182,788.1768399154213,Melbourne,0.46171860940674514,2018-03-01,3.0,22.60215239113711,56.96172078325585,1519862400000,18.547041324891634,0.7286008333882298,2018.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_183,540.0018195901414,Melbourne,0.567181593731006,2018-04-01,4.0,17.191512039213404,67.59755190114349,1522540800000,15.689024121895576,0.8219428679507829,2018.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_184,697.2181686217281,Melbourne,0.6912573763037014,2018-05-01,5.0,73.56210955747609,72.21571037419048,1525132800000,12.750845463729762,1.9665075736540476,2018.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_185,492.902009396387,Melbourne,0.6325036909121609,2018-06-01,6.0,50.71255061310409,81.68724669069077,1527811200000,9.276014672655227,1.6431680054351554,2018.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_186,730.2782509934168,Melbourne,0.5247161270446338,2018-07-01,7.0,49.780217503246185,72.6462858176755,1530403200000,9.773833085129176,4.106541888231759,2018.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_187,765.2989695244755,Melbourne,0.581094146374084,2018-08-01,8.0,57.79959001012233,70.46055878367643,1533081600000,9.69877315858736,2.998938048526267,2018.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_188,681.2594013776601,Melbourne,0.46625427573160255,2018-09-01,9.0,36.44691063568679,67.01501261867898,1535760000000,11.063620479880349,1.4120491385036014,2018.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_189,668.6380998647245,Melbourne,0.5413076112161693,2018-10-01,10.0,35.588104816543165,64.48764384014194,1538352000000,14.850907407049863,0.3846086690842771,2018.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_190,770.4051265869957,Melbourne,0.6584333902968958,2018-11-01,11.0,77.21360070501697,64.80715412931202,1541030400000,16.06880671933256,1.3622897937313492,2018.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_191,627.468265195954,Melbourne,0.6283773638947241,2018-12-01,12.0,80.29597900912727,64.09985808142054,1543622400000,19.632863744781762,1.1138569814086188,2018.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_192,707.633326481878,Melbourne,0.4439688360483332,2019-01-01,1.0,9.684853819567193,58.504496434593435,1546300800000,21.456781169492523,2.0831322863243695,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_193,756.254477043254,Melbourne,0.43521754601945334,2019-02-01,2.0,19.49023093261079,58.100416283218365,1548979200000,19.998480734940212,1.3755388235099208,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_194,740.789431513155,Melbourne,0.578355150951457,2019-03-01,3.0,25.9526565874772,58.87811772875613,1551398400000,18.85686080973528,1.0870608576291851,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_195,635.3556334569691,Melbourne,0.5698563874606793,2019-04-01,4.0,20.36136264982072,61.822148002404006,1554076800000,15.908395922663406,0.8460790130560276,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_196,653.4747694593333,Melbourne,0.5898040806420206,2019-05-01,5.0,101.93674135792456,75.91285792826285,1556668800000,12.586675640852803,2.391136585551526,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_197,472.5733455473872,Melbourne,0.5338644880212186,2019-06-01,6.0,75.8127047321085,81.13363049150365,1559347200000,10.01330733823395,1.9966480164981182,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_198,661.9130313556253,Melbourne,0.6218581206537285,2019-07-01,7.0,51.92865067659115,79.3783278805464,1561939200000,9.97924790574145,2.9015246637932175,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_199,684.193966607306,Melbourne,0.6226056677766203,2019-08-01,8.0,75.5099341836346,76.1936285533261,1564617600000,9.546367683103854,2.5412577893827017,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_200,659.1616742642891,Melbourne,0.6053218695836957,2019-09-01,9.0,72.56515402750713,72.79882270325211,1567296000000,11.547687307567468,1.5674222063896532,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_201,684.6548223623323,Melbourne,0.5024929155243546,2019-10-01,10.0,60.359031987416984,63.481057535250876,1569888000000,14.652167672574063,1.112339724541657,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_202,901.7748796601078,Melbourne,0.6547463670492812,2019-11-01,11.0,73.8832572076049,62.6202867945603,1572566400000,14.934759847727937,2.327675982035506,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_203,798.059887218731,Melbourne,0.5834504558777203,2019-12-01,12.0,14.732220938276937,58.856429762449864,1575158400000,18.095859989851494,2.394480830878957,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_204,691.3597922849272,Melbourne,0.5546777793992781,2020-01-01,1.0,78.80353373071196,62.89663031514161,1577836800000,19.658266739423436,1.3585884685152265,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_205,692.5133342896328,Melbourne,0.6301901929440034,2020-02-01,2.0,100.93102278000607,74.04012508275639,1580515200000,18.48680073019649,2.1536377405075373,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_206,697.0451982922593,Melbourne,0.6259105568676787,2020-03-01,3.0,55.603720664874416,65.75360656550302,1583020800000,17.025703181657995,0.7737728366453505,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_207,683.4717776730618,Melbourne,0.7070543913834855,2020-04-01,4.0,100.84421250420222,73.91988180911252,1585699200000,14.1689122095185,2.1611922275968087,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_208,615.4937673471568,Melbourne,0.5995713263330607,2020-05-01,5.0,76.64277621288348,78.0321558091414,1588291200000,11.24521309901181,2.0114768693548792,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_209,462.34390623384127,Melbourne,0.6668551914973171,2020-06-01,6.0,46.786216255396006,83.12552866166335,1590969600000,9.601711218989909,1.6853994191128359,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_210,462.59007965272,Melbourne,0.732179903083209,2020-07-01,7.0,40.07881738032631,85.29521619686894,1593561600000,9.186697974729176,0.678931661173796,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_211,671.2360402125137,Melbourne,0.6042266229402284,2020-08-01,8.0,70.22368865638185,79.36957699119513,1596240000000,9.841552087001466,1.9826612783049675,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_212,746.7751294563026,Melbourne,0.6634378925005808,2020-09-01,9.0,77.77546296281936,71.61295403122796,1598918400000,12.511855677177715,2.4652733162744793,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_213,670.8249722805483,Melbourne,0.7269733350214626,2020-10-01,10.0,112.34611532226111,75.29420325556455,1601510400000,13.793027112822768,0.7741459555008092,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_214,719.0225528379549,Melbourne,0.6424842242640881,2020-11-01,11.0,40.07033413418399,61.73805053108828,1604188800000,18.10262743666091,0.6608355996341397,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_215,849.2217569121087,Melbourne,0.5900900855600515,2020-12-01,12.0,64.31415872557848,62.71460022843921,1606780800000,16.741946828397314,1.74025050723881,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_216,703.6602522106016,Melbourne,0.6470908909716492,2021-01-01,1.0,95.12495085045857,66.37923597719308,1609459200000,18.87038918359672,1.9792305243485893,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_217,746.6303710528415,Melbourne,0.5792391442621362,2021-02-01,2.0,43.89046028797296,65.07973204356449,1612137600000,18.630470579622923,1.2348577682506294,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_218,658.0848636166979,Melbourne,0.6860272822147561,2021-03-01,3.0,47.16145682210121,72.18323900827613,1614556800000,16.684266151244156,1.7257435369039817,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_219,649.101843529668,Melbourne,0.5978041567887121,2021-04-01,4.0,50.50566197100191,69.35595279038722,1617235200000,14.497315201746577,1.7017861969245247,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_220,543.3496349835845,Melbourne,0.5891866399519566,2021-05-01,5.0,55.02532489411158,75.47394438524884,1619827200000,11.691887711839474,1.1909753220809545,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_221,481.0053123085493,Melbourne,0.6894867988577957,2021-06-01,6.0,83.04173981064892,83.15320441385678,1622505600000,10.382325673039437,1.653817714236168,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_222,653.3743403539581,Melbourne,0.6939649694866377,2021-07-01,7.0,75.3867568427275,79.43828155273054,1625097600000,9.505006454713248,3.8311099796216967,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_223,682.902389383188,Melbourne,0.6063868239541955,2021-08-01,8.0,36.7160020922011,75.14580629674084,1627776000000,10.874500951690287,2.415040686377858,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_224,757.8037834985645,Melbourne,0.6004304093066551,2021-09-01,9.0,129.82431047865387,71.72070882917204,1630454400000,12.23658760827606,1.7334063196034466,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_225,720.3977209709926,Melbourne,0.6379897360447744,2021-10-01,10.0,78.12087674938573,72.86784191887784,1633046400000,13.195059571253417,1.3596017200360653,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_226,728.1635360104149,Melbourne,0.6666587987070748,2021-11-01,11.0,82.88654358316298,71.06112745474006,1635724800000,15.046550098245348,1.2551821026892382,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_227,752.493962408071,Melbourne,0.5095926180591772,2021-12-01,12.0,43.49591357057013,63.674698143680715,1638316800000,17.434033608117012,1.9282943538263941,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_228,666.0134632734446,Melbourne,0.5435831549280292,2022-01-01,1.0,126.22639203521216,63.86076545695866,1640995200000,22.24245511891059,1.5274315404389582,2022.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_229,760.6311580770458,Melbourne,0.5284168815175347,2022-02-01,2.0,10.666448075353012,65.18659692503459,1643673600000,19.290135725701482,2.164768737817598,2022.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_230,629.9082792553123,Melbourne,0.6113803340246946,2022-03-01,3.0,48.796092045581425,72.56051279072749,1646092800000,18.373661002396922,1.8810398959847812,2022.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_231,564.0374166064224,Melbourne,0.6849575325966522,2022-04-01,4.0,76.79007444541888,73.83661186944722,1648771200000,15.769337234292548,0.2472012255088445,2022.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_232,483.37763338370235,Melbourne,0.6041902355829769,2022-05-01,5.0,39.30760872142855,80.30744308034602,1651363200000,11.628945074004738,1.808897426043715,2022.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_233,653.1494179999222,Melbourne,0.7172474256010065,2022-06-01,6.0,73.98452923498017,81.97857740625454,1654041600000,9.859050190288988,2.8584539534301485,2022.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_234,497.00059321610615,Melbourne,0.569842229669679,2022-07-01,7.0,53.02746145581531,82.02992033354649,1656633600000,8.708967323405517,0.954748839954362,2022.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_235,646.3525085244677,Melbourne,0.665525269332584,2022-08-01,8.0,98.44766172119216,79.31496099732098,1659312000000,10.58098230745456,2.583786364319919,2022.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_236,603.6548523174214,Melbourne,0.7012159288448879,2022-09-01,9.0,82.16693691488595,78.79571346552834,1661990400000,11.372138324563712,0.3960215263192281,2022.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_237,604.6398022424121,Melbourne,0.7126399029056285,2022-10-01,10.0,175.12878629539333,79.1196419164575,1664582400000,13.606472508325673,0.6099118672678573,2022.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_238,773.5854415382199,Melbourne,0.6862351834354548,2022-11-01,11.0,127.76224247595651,74.25501906412653,1667260800000,14.63118508367055,1.8235202211604067,2022.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_239,733.1915992552729,Melbourne,0.4461818645700773,2022-12-01,12.0,73.25000247623755,66.92710165806638,1669852800000,17.41678479989798,1.603068356619426,2022.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_240,693.205280876671,Melbourne,0.5350384013003223,2023-01-01,1.0,28.384110075109525,65.0187243177304,1672531200000,19.937834795422614,1.971842094363943,2023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_241,755.1946678468433,Melbourne,0.5980222015354493,2023-02-01,2.0,29.116530140522293,63.1729571466226,1675209600000,18.92335233816196,1.418815427208472,2023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_242,737.3806139968996,Melbourne,0.6709591489854511,2023-03-01,3.0,58.049477984343504,69.40110487719414,1677628800000,17.380910788528425,1.5899045323998275,2023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_243,527.6330925990047,Melbourne,0.6084021818561943,2023-04-01,4.0,110.42971747383369,77.04924905836612,1680307200000,14.56250513603479,0.7451225227109582,2023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_244,595.6148970248554,Melbourne,0.6552236969145789,2023-05-01,5.0,70.4401281266997,78.15886117263446,1682899200000,11.437319172099853,2.215178349230994,2023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_245,674.4514784723441,Melbourne,0.6528902880587784,2023-06-01,6.0,69.91467008712993,78.68685273662571,1685577600000,10.644883569507776,3.453138794059441,2023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_246,597.0115676961699,Melbourne,0.6466094164262667,2023-07-01,7.0,36.02432562911062,78.60974476382626,1688169600000,10.428721314908378,3.2412201067301885,2023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_247,548.7172129122246,Melbourne,0.6389912976496341,2023-08-01,8.0,44.717989036602404,78.56384481022465,1690848000000,10.755419628358101,1.8499727981094531,2023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_248,612.4408208422624,Melbourne,0.44585719975285804,2023-09-01,9.0,29.210415751649563,65.69376258086625,1693526400000,13.472644807953639,1.9275285770467934,2023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_249,848.1377812301188,Melbourne,0.6178435053047162,2023-10-01,10.0,116.47463956786616,68.08756625887375,1696118400000,13.452426211891503,1.632866767589489,2023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_250,708.744108491545,Melbourne,0.6969176058634995,2023-11-01,11.0,45.4881457642661,71.41202505455834,1698796800000,16.250583379709713,2.1208648467571805,2023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_251,683.739592718375,Melbourne,0.6754501617286384,2023-12-01,12.0,107.45881147357767,71.60977784590177,1701388800000,18.110242145119045,2.0882115868419384,2023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_252,637.7971362811952,Melbourne,0.591915736179649,2024-01-01,1.0,114.99340412038094,73.13098343786882,1704067200000,19.493781856301666,1.39246765519006,2024.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_253,774.1788129525272,Melbourne,0.4800311991390609,2024-02-01,2.0,5.451506565995365,62.48339773654523,1706745600000,19.760467439298676,1.5000585994271802,2024.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_254,662.9246019971914,Melbourne,0.4297667637757018,2024-03-01,3.0,6.481058191790198,61.80937449146096,1709251200000,18.694579037009255,1.138709664101067,2024.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_255,555.4886363185443,Melbourne,0.6678264733733507,2024-04-01,4.0,83.34228670116558,76.42299094553749,1711929600000,13.796352209546312,1.6019481322369782,2024.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_256,382.0528185642437,Melbourne,0.5514125236517303,2024-05-01,5.0,47.51051666250019,81.09349315674702,1714521600000,11.548395603783352,0.40126740293970825,2024.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_257,482.46814914938597,Melbourne,0.6752424343082125,2024-06-01,6.0,31.379991674161552,79.91139060787368,1717200000000,9.463790389360137,0.5921353057125696,2024.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_258,546.4332402615381,Melbourne,0.7134137727799588,2024-07-01,7.0,93.29453525561017,82.48958462977063,1719792000000,8.971739998579688,1.721598088776604,2024.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_259,676.1272745925044,Melbourne,0.5825684752025649,2024-08-01,8.0,20.63893456287912,72.63869360573813,1722470400000,12.255271259134025,3.677930107766399,2024.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_260,869.4119221787033,Melbourne,0.6560415285602014,2024-09-01,9.0,55.32696065037252,69.07068934923598,1725148800000,12.38462742352935,2.5685121825706783,2024.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_261,750.743444519452,Melbourne,0.5787142834778447,2024-10-01,10.0,54.66717193976803,67.31442524921763,1727740800000,14.485491813475605,0.7602374799440058,2024.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_262,704.104082460378,Melbourne,0.6333702554471851,2024-11-01,11.0,73.92184951669728,62.73441466916652,1730419200000,17.799330889827147,0.6350100270453158,2024.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_263,842.0620449465017,Melbourne,0.4901288326769748,2024-12-01,12.0,31.071301759407927,59.72384364019544,1733011200000,19.303179602328978,1.6739304030247681,2024.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_264,784.2953041935735,Melbourne,0.5167533839695734,2025-01-01,1.0,34.92453047161768,58.86041380716534,1735689600000,20.458856139809477,2.2969433700331328,2025.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_265,804.7175310047959,Melbourne,0.53007991783241,2025-02-01,2.0,22.658538722480586,60.599338595157505,1738368000000,20.848665091179676,1.4927924347618733,2025.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_266,630.4376884337725,Melbourne,0.4943305438599142,2025-03-01,3.0,36.426545947230856,65.35677874349342,1740787200000,19.543623422617593,1.4956942259572283,2025.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_267,573.3735470196518,Melbourne,0.5855250208671067,2025-04-01,4.0,27.933703111259934,66.47196907348625,1743465600000,16.938248567351096,0.3129590894755153,2025.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_268,545.7051863836538,Melbourne,0.43664711612918417,2025-05-01,5.0,20.773225111871877,68.49438424189815,1746057600000,12.572367785251835,1.0992076631985293,2025.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_269,518.3552698539346,Melbourne,0.6249320425153098,2025-06-01,6.0,55.44488048106032,77.46306211645783,1748736000000,9.448332990590137,2.163403468390087,2025.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_270,628.8551780864316,Melbourne,0.6158430817719279,2025-07-01,7.0,55.60044197230813,78.03708201433624,1751328000000,9.689029884849756,2.5347921786734715,2025.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_271,532.1612735727837,Melbourne,0.4908128479700386,2025-08-01,8.0,44.415047916586204,75.31325709545858,1754006400000,9.793335709559079,1.6843436805722227,2025.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_272,837.6487932179632,Melbourne,0.6102682611138508,2025-09-01,9.0,41.745373055378806,67.25718669033408,1756684800000,12.624175700169808,2.8880629102942765,2025.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_273,780.6959690063312,Melbourne,0.6166155612440755,2025-10-01,10.0,73.57406776008914,64.31587690897767,1759276800000,14.040731028129866,2.021277316872482,2025.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_274,816.0442136401466,Melbourne,0.681680840177926,2025-11-01,11.0,125.66226736789737,70.79076080825418,1761955200000,14.630506394823518,2.226497650331299,2025.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_275,790.7025578373558,Melbourne,0.5921436652001844,2025-12-01,12.0,37.06103882904666,60.33076695268485,1764547200000,17.14381503496351,1.9340346280728788,2025.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_0,783.2863165813943,Perth,0.27637785501145673,2003-01-01,1.0,16.589055202012464,47.58693375871747,1041379200000,23.567769764965384,2.6607699381460272,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1,721.6538882995984,Perth,0.26042198366630154,2003-02-01,2.0,6.184491762258961,57.224653689592905,1044057600000,24.003493900970415,2.5858777324929334,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_2,703.3386357783282,Perth,0.2917936459245395,2003-03-01,3.0,14.403003329164338,56.052142398323,1046476800000,23.414186775412887,1.5571725384068338,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_3,580.9246325285538,Perth,0.475593653964515,2003-04-01,4.0,34.474157241865306,66.64026937889591,1049155200000,19.96514170076044,1.596137055302264,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_4,560.3252179321541,Perth,0.4694767875623875,2003-05-01,5.0,69.51978815383013,65.31739264062186,1051747200000,17.924932864487317,0.7035543012934884,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_5,591.0872395201499,Perth,0.44056679185009384,2003-06-01,6.0,160.24962777520605,73.01318034735102,1054425600000,13.601072008910903,0.4519823656393468,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_6,635.0743920620429,Perth,0.5392719916459443,2003-07-01,7.0,86.41749030768712,77.63791871913566,1057017600000,13.341204113693733,1.422025543533063,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_7,622.8615013106762,Perth,0.49727471754355945,2003-08-01,8.0,102.39694992467898,76.30405868484387,1059696000000,12.873996270221232,0.9951634750391127,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_8,791.2708886977803,Perth,0.4683228046103048,2003-09-01,9.0,67.97331588004866,72.58606933983246,1062374400000,14.42290638356971,2.2258142777319057,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_9,713.306023891915,Perth,0.34418820558929536,2003-10-01,10.0,30.17402808620607,66.87389662117764,1064966400000,16.23097308930899,2.475765119013232,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_10,714.671239864752,Perth,0.40704639723397185,2003-11-01,11.0,19.80311474830344,56.406315740143896,1067644800000,20.633083708389968,2.4061019215420747,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_11,693.4520220549209,Perth,0.1620952753816764,2003-12-01,12.0,4.320642964405396,56.846733471891525,1070236800000,21.574805085555386,3.7163758080153033,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_12,701.7326164166625,Perth,0.15272284203110642,2004-01-01,1.0,12.347448281230363,54.65645145846471,1072915200000,23.93629264594608,3.5744027173986064,2004.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_13,650.6696312313987,Perth,0.22110530818517526,2004-02-01,2.0,2.8530329653383935,55.043771079868236,1075593600000,24.970602633395327,2.6698380769241097,2004.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
