system:index,city,dEVI,date,evi_rural,evi_urban,lst_rural_day_C,lst_rural_night_C,lst_urban_day_C,lst_urban_night_C,month,n_evi_rural,n_evi_urban,n_rural_day,n_rural_night,n_urban_day,n_urban_night,suhi_day_C,suhi_night_C,system:time_start,year,.geo
2_240,Melbourne,-0.071299290097184,2023-01-01,0.3275088626078907,0.2562095725107067,33.92098211574884,13.794557842222448,36.25944418908646,15.542709180678813,1.0,347,2093,347,343,2092,2089,2.3384620733376167,1.7481513384563652,1672531200000,2023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_241,Melbourne,-0.05199609598571536,2023-02-01,0.30839433544898553,0.25639823946327017,31.88004966241128,12.589904861837299,33.06842098254,14.23521224128032,2.0,347,2091,347,345,2092,2092,1.1883713201287165,1.6453073794430217,1675209600000,2023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_242,Melbourne,-0.04604137523675339,2023-03-01,0.2785104710338746,0.23246909579712122,25.962944299063654,10.611173501822254,26.86888810342062,11.737114852267363,3.0,347,2095,347,345,2092,2092,0.9059438043569656,1.1259413504451086,1677628800000,2023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_243,Melbourne,-0.07591046450438821,2023-04-01,0.3238360735610912,0.24792560905670297,19.96017424012416,8.821915232420107,21.095725653069973,9.99372637586231,4.0,347,2094,347,303,2092,2091,1.1355514129458122,1.1718111434422038,1680307200000,2023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_244,Melbourne,-0.09728366464658475,2023-05-01,0.3355869048823861,0.23830324023580132,13.849074510484309,4.610653563115383,14.629390411986204,6.008470588254333,5.0,347,2094,347,347,2092,2092,0.7803159015018952,1.3978170251389503,1682899200000,2023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_245,Melbourne,-0.12049314922901855,2023-06-01,0.3766130922260609,0.2561199429970423,10.649740206071332,4.201324383533758,11.421629424804534,6.414425408981204,6.0,347,2095,347,343,2092,2091,0.771889218733202,2.213101025447446,1685577600000,2023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_246,Melbourne,-0.132790164063601,2023-07-01,0.3806990486792834,0.2479088846156824,13.033482766348142,5.322954449651646,13.740122979116238,5.867743515133982,7.0,347,2092,347,257,2092,2070,0.7066402127680966,0.5447890654823357,1688169600000,2023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_247,Melbourne,-0.13169284720694896,2023-08-01,0.38786401173970225,0.2561711645327533,15.28957156832981,4.567531273428884,16.407964387903633,5.55326145959577,8.0,347,2091,347,316,2092,2077,1.1183928195738222,0.9857301861668866,1690848000000,2023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_248,Melbourne,-0.10914638917197206,2023-09-01,0.3720213642343893,0.26287497506241725,22.752196543631133,8.605757769697897,24.156896065418202,9.228011909681108,9.0,347,2095,347,270,2092,2075,1.4046995217870695,0.6222541399832107,1693526400000,2023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_249,Melbourne,-0.11228974805482378,2023-10-01,0.3771840227276012,0.26489427467277743,25.15240981971175,7.050552108182133,27.008367832521344,8.376745014852958,10.0,347,2089,347,329,2092,2091,1.8559580128095945,1.3261929066708245,1696118400000,2023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_250,Melbourne,-0.08674746320407148,2023-11-01,0.33653469429062993,0.24978723108655845,29.559374183738896,9.849141682274263,31.424027110291398,11.159031322082107,11.0,347,2091,347,340,2092,2092,1.8646529265525018,1.3098896398078441,1698796800000,2023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_251,Melbourne,-0.0662044229459951,2023-12-01,0.32208898390851093,0.25588456096251583,29.93244394002921,12.327492986379879,32.471584877764386,13.258755524136827,12.0,347,2093,347,342,2092,2092,2.5391409377351764,0.9312625377569486,1701388800000,2023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_252,Melbourne,-0.07923636241393306,2024-01-01,0.3475107246166146,0.2682743622026815,31.22230221430826,14.430451655497752,34.29592554962518,15.693814421349826,1.0,345,2097,345,323,2094,2089,3.0736233353169204,1.263362765852074,1704067200000,2024.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_253,Melbourne,-0.07372167379853528,2024-02-01,0.314262349007922,0.2405406752093867,32.45869409114036,13.392445869930516,33.509674357737026,14.995976759305956,2.0,345,2095,345,284,2094,2091,1.0509802665966674,1.60353088937544,1706745600000,2024.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_254,Melbourne,-0.049455726919766185,2024-03-01,0.2628996693073626,0.2134439423875964,29.194695968699317,12.823270775720024,29.38726053222167,14.350766977619283,3.0,345,2095,345,294,2094,2079,0.19256456352235318,1.5274962018992593,1709251200000,2024.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_255,Melbourne,-0.07129964117091414,2024-04-01,0.3117104244494512,0.24041078327853704,17.794935944957274,7.914763245200866,18.858714370941456,8.772967835605012,4.0,345,2095,345,325,2094,2092,1.0637784259841823,0.8582045904041466,1711929600000,2024.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_256,Melbourne,-0.11443303749719952,2024-05-01,0.36995495094120184,0.2555219134440023,14.778442910095215,5.45679655548212,15.50606564816754,7.00029003538771,5.0,345,2096,345,260,2094,2054,0.7276227380723252,1.5434934799055906,1714521600000,2024.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_257,Melbourne,-0.11548214760757225,2024-06-01,0.3388675703176102,0.22338542271003797,10.800434854761752,3.952176505708679,11.289072628627048,4.975673265011361,6.0,345,2096,345,341,2094,2094,0.48863777386529605,1.0234967593026818,1717200000000,2024.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_258,Melbourne,-0.12436311606673087,2024-07-01,0.3509593785885603,0.22659626252182943,10.581271676720721,3.2366428158743394,11.207122339408421,4.480985999997449,7.0,345,2096,345,343,2094,2094,0.6258506626877001,1.2443431841231094,1719792000000,2024.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_259,Melbourne,-0.1350523171136574,2024-08-01,0.3807475238026019,0.2456952066889445,15.962226978704877,7.351124755611099,16.84316557426399,7.896263284793216,8.0,345,2094,345,312,2094,2076,0.8809385955591118,0.5451385291821174,1722470400000,2024.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_260,Melbourne,-0.11303409333641529,2024-09-01,0.3738215967730209,0.2607875034366056,18.876291506165693,5.5904011914770475,20.137991091847123,7.309340803468328,9.0,345,2096,345,332,2094,2094,1.2616995856814306,1.7189396119912805,1725148800000,2024.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_261,Melbourne,-0.10041456530796161,2024-10-01,0.4027765949560287,0.3023620296480671,24.262015408096534,8.128545237601742,26.407986789421443,9.300537842063159,10.0,345,2097,345,309,2094,2084,2.145971381324909,1.1719926044614173,1727740800000,2024.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_262,Melbourne,-0.06448110596656481,2024-11-01,0.30908205974271385,0.24460095377614904,29.561975482714374,12.525479855609683,31.06372704726983,12.578502671896764,11.0,345,2087,345,345,2094,2094,1.5017515645554553,0.05302281628708094,1730419200000,2024.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_263,Melbourne,-0.04607153118461954,2024-12-01,0.2954632843956684,0.24939175321104884,32.862518945175324,13.596823581780258,34.105319702202266,14.78507226266245,12.0,345,2096,345,343,2094,2094,1.2428007570269415,1.1882486808821913,1733011200000,2024.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_264,Melbourne,-0.03075090251403753,2025-01-01,0.2551003132495096,0.22434941073547207,33.598239733992294,14.07181466703786,34.14730584819803,15.41873950654855,1.0,345,2097,345,321,2094,2093,0.5490661142057363,1.3469248395106899,1735689600000,2025.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_265,Melbourne,-0.02973912150656574,2025-02-01,0.25829029653317825,0.2285511750266125,32.496887201104755,15.195905954248971,32.766260001847584,16.186616288026507,2.0,345,2093,345,331,2094,2089,0.2693728007428291,0.9907103337775354,1738368000000,2025.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_266,Melbourne,-0.029632632743979842,2025-03-01,0.24145918235336886,0.21182654960938901,26.137888279187,11.274843795638843,26.39378361996791,13.357795905673454,3.0,345,2095,345,329,2094,2090,0.2558953407809099,2.0829521100346113,1740787200000,2025.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_267,Melbourne,-0.02574024053614543,2025-04-01,0.24913561450686822,0.2233953739707228,22.421056593260175,10.766004901586555,22.758887332005116,11.575744705441313,4.0,345,2094,345,329,2094,2089,0.3378307387449411,0.8097398038547574,1743465600000,2025.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_268,Melbourne,-0.03873671763686379,2025-05-01,0.2525746900210772,0.2138379723842134,15.211299876444528,6.345926555841276,15.378722974177661,7.440800115812536,5.0,345,2097,345,281,2094,2085,0.16742309773313302,1.0948735599712602,1746057600000,2025.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_269,Melbourne,-0.06166889569415823,2025-06-01,0.2647187455483684,0.20304984985421015,9.916292826513581,3.8773508266108507,10.336854652304579,4.828361031688162,6.0,345,2096,345,341,2094,2091,0.42056182579099755,0.9510102050773117,1748736000000,2025.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_270,Melbourne,-0.08828957349052424,2025-07-01,0.29132745839087126,0.20303788490034702,10.638486433122601,4.0324669744714345,11.128611677984782,5.173658043373882,7.0,345,2092,345,265,2094,2075,0.4901252448621811,1.1411910689024474,1751328000000,2025.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_271,Melbourne,-0.10708942645180661,2025-08-01,0.32725677883567117,0.22016735238386456,13.231084478038643,2.975161916237597,13.99216474834042,4.593119961796003,8.0,345,2097,345,292,2094,2092,0.7610802703017772,1.6179580455584057,1754006400000,2025.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_272,Melbourne,-0.10791943968180737,2025-09-01,0.3408973878915622,0.23297794820975484,17.658683649490065,6.424294289749831,18.43045587623485,7.609402957691556,9.0,345,2097,345,338,2094,2094,0.7717722267447833,1.1851086679417246,1756684800000,2025.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_273,Melbourne,-0.06822958202825158,2025-10-01,0.3131763020568356,0.24494672002858403,23.50030414032031,8.44462772012967,24.480451318635367,8.892604145627807,10.0,345,2090,345,306,2094,2087,0.9801471783150575,0.4479764254981369,1759276800000,2025.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_274,Melbourne,-0.1029745513081658,2025-11-01,0.3541741638200449,0.2511996125118791,23.99859718487297,9.29607596447797,25.81203218873305,10.074377796803327,11.0,345,2097,345,316,2094,2088,1.8134350038600786,0.7783018323253579,1761955200000,2025.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_275,Melbourne,-0.10002943120546787,2025-12-01,0.3597649334980739,0.25973550229260606,28.299939433582935,10.465219236243723,30.310215722070925,12.290129140600168,12.0,345,2097,345,343,2094,2094,2.01027628848799,1.8249099043564456,1764547200000,2025.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_0,Perth,-0.01724583633886964,2003-01-01,0.23764631047152493,0.2204004741326553,40.67246964357429,15.91200491038792,39.89961418834077,17.720926814456487,1.0,298,1178,299,263,1177,1164,-0.7728554552335183,1.8089219040685673,1041379200000,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1,Perth,-0.01744773712397829,2003-02-01,0.24087638143438644,0.22342864431040815,38.53907102744369,18.217284710393155,37.78411549167802,19.03707883832314,2.0,298,1178,299,295,1177,1172,-0.7549555357656672,0.8197941279299847,1044057600000,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_2,Perth,-0.014942061045321586,2003-03-01,0.23329364936421595,0.21835158831889437,34.360353039538296,16.84138673245819,33.85899504924662,17.618871307406316,3.0,298,1178,299,291,1177,1176,-0.5013579902916732,0.7774845749481258,1046476800000,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_3,Perth,-0.029488658759265318,2003-04-01,0.27017748460069885,0.24068882584143353,26.604424876087073,15.105997309549291,26.97516860579212,14.780275572588765,4.0,298,1176,299,291,1177,1170,0.37074372970504754,-0.3257217369605261,1049155200000,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_4,Perth,-0.04594566731983629,2003-05-01,0.29764500918554815,0.25169934186571186,23.130246057860038,11.520928706352562,23.486434538778575,11.93528170321424,5.0,298,1177,299,290,1177,1172,0.3561884809185365,0.4143529968616786,1051747200000,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_5,Perth,-0.06923611653678438,2003-06-01,0.3190975343107238,0.24986141777393941,16.8856843531055,7.837275698273435,17.301155291107044,8.021930541199781,6.0,298,1178,299,265,1177,1170,0.415470938001544,0.1846548429263466,1054425600000,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_6,Perth,-0.06712820500137895,2003-07-01,0.3310420517992873,0.26391384679790836,15.505880591066333,7.118141297312805,16.162131540649046,7.236216947241529,7.0,298,1176,299,289,1177,1177,0.6562509495827129,0.11807564992872432,1057017600000,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_7,Perth,-0.06664783021329951,2003-08-01,0.32724262274413757,0.26059479253083806,19.254686876314825,7.027761097301901,20.157080728643813,7.681930473398586,8.0,298,1178,299,202,1177,1143,0.9023938523289878,0.6541693760966849,1059696000000,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_8,Perth,-0.06595756306283834,2003-09-01,0.32642065037282525,0.2604630873099869,22.480046163942703,8.502712711072295,23.64780041130558,9.517544783077739,9.0,298,1177,299,296,1177,1177,1.167754247362879,1.0148320720054436,1062374400000,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_9,Perth,-0.0582455296272924,2003-10-01,0.3224501311813562,0.2642046015540638,27.838660571408088,10.935277563983513,28.8715112133515,11.880724368101735,10.0,297,1175,299,178,1177,1144,1.032850641943412,0.9454468041182214,1064966400000,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_10,Perth,-0.038862642426651745,2003-11-01,0.27553857930189835,0.2366759368752466,35.59537789704591,15.756283244779839,35.897764589380735,16.049535378659392,11.0,298,1178,299,225,1177,1165,0.30238669233482796,0.2932521338795535,1067644800000,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_11,Perth,-0.029623508939246618,2003-12-01,0.26246542631749614,0.23284191737824952,37.77811959472828,15.196131585095232,37.47659632161692,17.096225652450308,12.0,298,1177,299,209,1177,1133,-0.3015232731113642,1.9000940673550755,1070236800000,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_12,Perth,-0.02486455895959938,2004-01-01,0.24476591036169845,0.21990135140209907,39.86119201918888,18.629580002603365,39.408936883036105,19.505084411284518,1.0,305,1173,306,215,1172,1139,-0.4522551361527718,0.8755044086811523,1072915200000,2004.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_13,Perth,-0.01900219669514988,2004-02-01,0.24115147038266663,0.22214927368751675,38.959226326500996,17.341557775378014,38.349043738019546,18.58924980723634,2.0,305,1173,306,249,1172,1147,-0.6101825884814502,1.2476920318583247,1075593600000,2004.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_14,Perth,-0.020323488486597707,2004-03-01,0.23563256508824043,0.21530907660164272,34.7147979648205,16.344542732360505,34.135994146851466,16.40269998684778,3.0,305,1173,306,142,1172,1090,-0.5788038179690318,0.05815725448727349,1078099200000,2004.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_15,Perth,-0.019162440874734288,2004-04-01,0.236022910186965,0.2168604693122307,27.89165468818147,12.789228344544503,27.600024345407526,13.854690809952766,4.0,305,1173,306,257,1172,1160,-0.2916303427739457,1.0654624654082632,1080777600000,2004.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_16,Perth,-0.03045384397535142,2004-05-01,0.25741490389655775,0.22696105992120633,19.308161040848994,8.418295437857203,19.758889274239234,8.790545768941682,5.0,305,1173,306,269,1172,1161,0.45072823339024026,0.37225033108447825,1083369600000,2004.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_17,Perth,-0.06109279403044032,2004-06-01,0.321172752926787,0.26007995889634666,16.781828288995534,9.411025997288396,17.25295271068314,9.665095769755215,6.0,305,1173,306,304,1172,1169,0.4711244216876054,0.25406977246681883,1086048000000,2004.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_18,Perth,-0.07311468523173303,2004-07-01,0.3392298121614537,0.26611512692972067,16.406177714784146,6.500112471882064,17.01537838742856,7.348800463821182,7.0,305,1173,306,245,1172,1168,0.6092006726444126,0.8486879919391184,1088640000000,2004.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_19,Perth,-0.06747994152272674,2004-08-01,0.32723378560195715,0.2597538440792304,17.49196925425211,7.0900114302753545,18.466130125206597,7.348209449909333,8.0,305,1173,306,250,1172,1163,0.9741608709544884,0.25819801963397815,1091318400000,2004.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_20,Perth,-0.07970739913091579,2004-09-01,0.3515477048750655,0.2718403057441497,22.778520802442262,8.040861453352976,23.990054428358494,8.669865803789586,9.0,305,1172,306,149,1172,1115,1.211533625916232,0.6290043504366096,1093996800000,2004.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_21,Perth,-0.04628281777063936,2004-10-01,0.2743830027957367,0.22810018502509732,29.21575881668853,11.789814868500423,30.02302018874954,12.74504388811383,10.0,305,1172,306,215,1172,1152,0.80726137206101,0.955229019613407,1096588800000,2004.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_22,Perth,-0.018962295553624997,2004-11-01,0.24493227503057852,0.22596997947695352,35.24448882104961,12.552255754407517,35.384215035723734,13.721040306508593,11.0,305,1168,306,184,1172,1133,0.13972621467412694,1.1687845521010765,1099267200000,2004.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_23,Perth,-0.02401308263614929,2004-12-01,0.2440605259479296,0.2200474433117803,38.76220880942002,16.784072984863148,38.51848161252589,17.278422757969587,12.0,305,1173,306,188,1172,1132,-0.24372719689412747,0.494349773106439,1101859200000,2004.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_24,Perth,-0.025447373181923166,2005-01-01,0.24825895067741083,0.22281157749548766,39.284476426214084,16.8092005474331,38.67893755878789,17.752319997497914,1.0,302,1175,303,138,1175,1094,-0.6055388674261977,0.9431194500648132,1104537600000,2005.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_25,Perth,-0.01981896721954321,2005-02-01,0.22822876826352614,0.20840980104398293,38.594069056459254,16.962011726259156,37.73998925630823,18.114864359167893,2.0,302,1176,303,249,1175,1143,-0.8540798001510268,1.1528526329087363,1107216000000,2005.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_26,Perth,-0.018651093912813693,2005-03-01,0.2299332861064377,0.211282192193624,35.55462911067895,16.85399195090419,34.85913895685936,17.553018501059217,3.0,302,1176,303,291,1175,1164,-0.6954901538195912,0.6990265501550255,1109635200000,2005.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_27,Perth,-0.0285737690629409,2005-04-01,0.2539563022593843,0.2253825331964434,27.259455681282436,11.43445431941028,27.14796588941751,12.747686589744776,4.0,301,1173,303,278,1175,1159,-0.11148979186492625,1.3132322703344954,1112313600000,2005.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_28,Perth,-0.05904391388651575,2005-05-01,0.31730194004625534,0.2582580261597396,22.044332405115547,13.256658104506629,22.39582059596681,13.486938310161067,5.0,301,1175,303,293,1175,1172,0.3514881908512635,0.23028020565443796,1114905600000,2005.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_29,Perth,-0.07087115110290126,2005-06-01,0.3300227813689897,0.25915163026608845,15.866696752711025,8.22423155321989,16.067143007256764,8.547779668266164,6.0,302,1174,303,273,1175,1175,0.2004462545457386,0.32354811504627357,1117584000000,2005.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_30,Perth,-0.066882204828626,2005-07-01,0.32193877977508195,0.25505657494645595,17.07276821074969,7.991743683845451,17.70855226267887,7.588902080954311,7.0,302,1176,303,229,1175,1129,0.635784051929182,-0.4028416028911401,1120176000000,2005.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_31,Perth,-0.07317695557258141,2005-08-01,0.33605620649960166,0.26287925092702025,18.317794952263107,7.3954230682332005,19.278394120533857,8.166100834744638,8.0,302,1176,303,226,1175,1142,0.9605991682707504,0.7706777665114375,1122854400000,2005.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_32,Perth,-0.058684816326089684,2005-09-01,0.3127623191357481,0.2540775028096584,20.70755395450262,8.137175841926798,21.928248539675863,8.760902790433812,9.0,302,1175,303,218,1175,1164,1.2206945851732414,0.6237269485070147,1125532800000,2005.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_33,Perth,-0.06359857248978595,2005-10-01,0.32121330027450634,0.2576147277847204,25.6234753653937,9.674871917335052,26.99075893120859,10.240668241623979,10.0,302,1176,303,297,1175,1173,1.3672835658148905,0.565796324288927,1128124800000,2005.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_34,Perth,-0.04493646407317012,2005-11-01,0.2849995138581424,0.24006304978497225,32.193762155233436,11.466990138260243,32.95284502501462,12.744519255152497,11.0,302,1176,303,225,1175,1148,0.7590828697811816,1.2775291168922536,1130803200000,2005.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_35,Perth,-0.018747576434250207,2005-12-01,0.2411293836890111,0.2223818072547609,34.31255576673743,12.093559345783282,34.39531502617345,13.713714030883677,12.0,302,1176,303,296,1175,1168,0.08275925943601692,1.6201546851003954,1133395200000,2005.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_36,Perth,-0.01901231892742411,2006-01-01,0.24667610152598313,0.22766378259855902,36.979609175287834,18.14555421912856,36.812082861884285,18.299604208750043,1.0,307,1169,308,244,1169,1121,-0.16752631340354895,0.15404998962148397,1136073600000,2006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_37,Perth,-0.014826800132959339,2006-02-01,0.2408775553340665,0.22605075520110715,37.874867022949715,18.760610672113245,37.54773863036334,19.61605566902551,2.0,307,1170,308,229,1169,1137,-0.32712839258637416,0.855444996912265,1138752000000,2006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_38,Perth,-0.021194854283688308,2006-03-01,0.24581913149573817,0.22462427721204986,33.79817489320094,16.19293762364204,33.44165530045881,16.681543392577755,3.0,307,1169,308,137,1169,1079,-0.3565195927421243,0.48860576893571306,1141171200000,2006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_39,Perth,-0.021112226249505928,2006-04-01,0.2452101362730272,0.22409791002352128,25.708261504852466,10.59635582985602,25.409228875082576,11.626026600589618,4.0,307,1169,308,191,1169,1136,-0.29903262976989,1.029670770733599,1143849600000,2006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_40,Perth,-0.029475465494288644,2006-05-01,0.255896070732002,0.22642060523771335,21.555724475440538,9.184224964781379,21.667069158432028,10.049745949615104,5.0,306,1169,308,152,1169,1100,0.11134468299148992,0.8655209848337257,1146441600000,2006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_41,Perth,-0.04776521002188691,2006-06-01,0.27784198343414906,0.23007677341226215,18.912579463116455,7.871825201842144,19.05912602204441,7.98038755928911,6.0,307,1170,308,257,1169,1161,0.14654655892795532,0.10856235744696541,1149120000000,2006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_42,Perth,-0.051102403455512146,2006-07-01,0.28003660726560364,0.2289342038100915,17.593202772487892,7.016108843326535,18.10444468731216,7.6579164086233735,7.0,307,1170,308,240,1169,1138,0.511241914824268,0.6418075652968387,1151712000000,2006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_43,Perth,-0.05828798141504887,2006-08-01,0.3083726732196869,0.25008469180463805,19.890945279393375,7.942380334405423,20.55784636932808,8.782716301957768,8.0,307,1170,308,278,1169,1156,0.6669010899347043,0.8403359675523445,1154390400000,2006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_44,Perth,-0.05026140301890775,2006-09-01,0.2951391926725325,0.24487778965362478,24.927170666986957,8.132479189837367,25.825796400300824,9.46313966777989,9.0,307,1170,308,305,1169,1169,0.8986257333138674,1.3306604779425228,1157068800000,2006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_45,Perth,-0.044086160259883406,2006-10-01,0.27315715218586745,0.22907099192598404,30.336205757716154,12.259927253797509,30.73679963244119,13.469713757011549,10.0,307,1167,308,178,1169,1104,0.40059387472503616,1.2097865032140405,1159660800000,2006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_46,Perth,-0.02961002208347746,2006-11-01,0.25555415091421524,0.22594412883073778,35.03581892188654,13.801959188052559,34.87356206326677,15.23055469551821,11.0,307,1169,308,307,1169,1169,-0.16225685861977013,1.4285955074656513,1162339200000,2006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_47,Perth,-0.017605571840370426,2006-12-01,0.2326998633832829,0.21509429154291249,40.349687408856205,16.404006160376383,39.53878131278853,17.62666951662805,12.0,307,1170,308,252,1169,1153,-0.8109060960676757,1.2226633562516653,1164931200000,2006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_48,Perth,-0.01130408902655175,2007-01-01,0.22321549036131894,0.21191140133476719,39.43649857734624,17.399761987895758,38.48803187567212,17.582581008491786,1.0,305,1172,306,227,1172,1156,-0.9484667016741213,0.18281902059602828,1167609600000,2007.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_49,Perth,-0.011325011010139219,2007-02-01,0.21945062238842655,0.20812561137828733,38.64881224475492,15.794687547685784,37.6498621281172,17.878565950225337,2.0,305,1173,306,291,1172,1161,-0.9989501166377224,2.0838784025395523,1170288000000,2007.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_50,Perth,-0.0109067168178629,2007-03-01,0.2110325064082308,0.2001257895903679,35.55756428233403,17.52392695853229,34.66701486677938,16.82420053284509,3.0,305,1173,306,296,1172,1137,-0.890549415554645,-0.6997264256871993,1172707200000,2007.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_51,Perth,-0.012198694634864005,2007-04-01,0.21951360476140314,0.20731491012653913,26.033386792397746,10.898609056291688,25.906061003294287,12.035758802618243,4.0,305,1173,306,215,1172,1130,-0.12732578910345893,1.1371497463265552,1175385600000,2007.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_52,Perth,-0.04632407188974355,2007-05-01,0.2843972532392291,0.23807318134948555,21.273105898608954,8.77988958488166,21.573319294382713,9.295703778746699,5.0,305,1171,306,301,1172,1170,0.30021339577375983,0.5158141938650385,1177977600000,2007.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_53,Perth,-0.06036498015122743,2007-06-01,0.3020812595306118,0.2417162793793844,17.48602943754056,8.960534907344151,17.83580751702593,9.117515502930537,6.0,306,1172,306,275,1172,1164,0.34977807948537176,0.15698059558638633,1180656000000,2007.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_54,Perth,-0.0641469651999575,2007-07-01,0.30779008479932585,0.24364311959936835,17.400697786853193,7.668027343150112,17.80018205688411,8.300350988727278,7.0,305,1172,306,286,1172,1164,0.3994842700309178,0.6323236455771655,1183248000000,2007.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
